t;flow;flux
0;0;0.04
1;0.0;0.04
2;0.0;0.04
3;0.0;0.04
4;0.0;0.04
5;0.0;0.039200000000000006
6;0.0;0.03866666666666666
7;0.0;0.038285714285714284
8;0.0;0.038
9;0.0;0.03777777777777778
10;0.0;0.038
11;0.0;0.037454545454545456
12;0.0;0.037333333333333336
13;0.0;0.03753846153846154
14;0.0;0.037714285714285714
15;0.0;0.0376
16;0.0;0.03775
17;0.0;0.0371764705882353
18;0.0;0.03666666666666667
19;0.0;0.0368421052631579
20;0.0;0.0368
21;0.0;0.03657142857142857
22;0.0;0.03618181818181818
23;0.0;0.035478260869565216
24;0.0;0.035666666666666666
25;0.0;0.03536
26;0.0;0.03538461538461539
27;0.0;0.0354074074074074
28;0.0;0.03528571428571428
29;0.0;0.03531034482758621
30;0.0;0.035333333333333335
31;0.0;0.035483870967741936
32;0.0;0.0355
33;0.0;0.035515151515151513
34;0.0;0.035176470588235295
35;0.0;0.03508571428571429
36;0.0;0.035222222222222224
37;0.0;0.03502702702702702
38;0.0;0.03505263157894737
39;0.0;0.03476923076923077
40;0.0;0.0348
41;0.024390243902439025;0.034536585365853655
42;0.023809523809523808;0.03457142857142857
43;0.023255813953488372;0.0346046511627907
44;0.022727272727272728;0.03454545454545454
45;0.044444444444444446;0.03431111111111111
46;0.06521739130434782;0.03434782608695652
47;0.0851063829787234;0.034382978723404255
48;0.10416666666666667;0.034249999999999996
49;0.10204081632653061;0.03404081632653061
50;0.12;0.03384
51;0.11764705882352941;0.03372549019607843
52;0.15384615384615385;0.033615384615384616
53;0.1509433962264151;0.03366037735849056
54;0.14814814814814814;0.03355555555555555
55;0.16363636363636364;0.03323636363636363
56;0.17857142857142858;0.03321428571428572
57;0.21052631578947367;0.03305263157894737
58;0.22413793103448276;0.03310344827586207
59;0.23728813559322035;0.03301694915254237
60;0.25;0.03286666666666667
61;0.26229508196721313;0.032852459016393436
62;0.27419354838709675;0.032709677419354835
63;0.30158730158730157;0.03257142857142858
64;0.296875;0.0324375
65;0.3230769230769231;0.032369230769230775
66;0.3333333333333333;0.032424242424242425
67;0.373134328358209;0.03229850746268657
68;0.38235294117647056;0.032235294117647056
69;0.391304347826087;0.03217391304347826
